,state,ev1,weight,rank
7820,SIRT6,0.0006620994982654723,0.0006620994982654723,7821.0
7821,ATP13A2,0.0006620349921867163,0.0006620349921867163,7822.0
7822,N6AMT1,0.0006614750743811476,0.0006614750743811476,7823.0
7823,R3HCC1,0.000661431397819349,0.000661431397819349,7824.0
7824,MEPCE,0.0006612987186130056,0.0006612987186130056,7825.0
7825,NUDT16L1,0.000661160277013047,0.000661160277013047,7826.0
7826,RAB5C,0.0006607478196460459,0.0006607478196460459,7827.0
7827,POLR2F,0.0006602308679848992,0.0006602308679848992,7828.0
7828,OGG1,0.0006600494818508835,0.0006600494818508835,7829.0
7829,GFOD2,0.0006599738474213703,0.0006599738474213703,7830.0
7830,RBPMS2,0.0006596107322376446,0.0006596107322376446,7831.0
7831,ZC3H3,0.0006593305286826731,0.0006593305286826731,7832.0
7832,LANCL2,0.0006589022222475354,0.0006589022222475354,7833.0
7833,CNIH4,0.0006588192723846108,0.0006588192723846108,7834.0
7834,SLC4A5,0.0006586244308774593,0.0006586244308774593,7835.0
7835,GUCY1A1,0.0006584067251168787,0.0006584067251168787,7836.0
7836,JUP,0.0006582653491417779,0.0006582653491417779,7837.0
7837,SPATA5L1,0.0006582172512383664,0.0006582172512383664,7838.0
7838,CTBP2,0.0006581147037806128,0.0006581147037806128,7839.0
7839,CYB561D1,0.000658061998967811,0.000658061998967811,7840.0
7840,PPT2-EGFL8,0.0006578276634864793,0.0006578276634864793,7841.0
7841,PAIP1,0.0006575709435651928,0.0006575709435651928,7842.0
7842,HELQ,0.0006572644087965983,0.0006572644087965983,7843.0
7843,ZNF75D,0.0006567458548811107,0.0006567458548811107,7844.0
7844,PRRT3,0.00065629340127767,0.00065629340127767,7845.0
7845,ANKRD54,0.0006559703142270327,0.0006559703142270327,7846.0
7846,UQCC3,0.0006558359172426203,0.0006558359172426203,7847.0
7847,PPP1R13B,0.0006557598869322934,0.0006557598869322934,7848.0
7848,TPRN,0.0006544756982377423,0.0006544756982377423,7849.0
7849,RPL21,0.0006541514083122941,0.0006541514083122941,7850.0
7850,QPCTL,0.0006540692342529012,0.0006540692342529012,7851.0
7851,HEATR6,0.0006538052608060269,0.0006538052608060269,7852.0
7852,COQ7,0.0006535382381839765,0.0006535382381839765,7853.0
7853,IRF2BP1,0.0006528581475830834,0.0006528581475830834,7854.0
7854,TMEM267,0.0006524822241364684,0.0006524822241364684,7855.0
7855,GNG5P2,0.0006521385303635273,0.0006521385303635273,7856.0
7856,ISY1,0.0006519800877737236,0.0006519800877737236,7857.0
7857,ARMC5,0.0006510352103795902,0.0006510352103795902,7858.0
7858,RNF125,0.0006510152129540854,0.0006510152129540854,7859.0
7859,TMEM200B,0.0006505363746738907,0.0006505363746738907,7860.0
7860,CCDC106,0.0006504902020523612,0.0006504902020523612,7861.0
7861,ZNF678,0.0006504732781137384,0.0006504732781137384,7862.0
7862,CCS,0.0006503364732265814,0.0006503364732265814,7863.0
7863,TSPAN12,0.000649812335107941,0.000649812335107941,7864.0
7864,MRPS36,0.0006495834331699454,0.0006495834331699454,7865.0
7865,PLEKHM1,0.0006492571726678266,0.0006492571726678266,7866.0
7866,SIGLEC10,0.0006490947272111069,0.0006490947272111069,7867.0
7867,ZNF133,0.0006490598725034751,0.0006490598725034751,7868.0
7868,EYA2,0.0006489654641667275,0.0006489654641667275,7869.0
7869,SPAG16,0.0006481775941409056,0.0006481775941409056,7870.0
7870,ZFAND4,0.0006477655124070075,0.0006477655124070075,7871.0
7871,FAAP20,0.0006474533444688655,0.0006474533444688655,7872.0
7872,LGALS3,0.0006473706286205755,0.0006473706286205755,7873.0
7873,ZNF671,0.0006472575878485222,0.0006472575878485222,7874.0
7874,OSTM1,0.0006472571869172573,0.0006472571869172573,7875.0
7875,ARPC1B,0.0006472323977241482,0.0006472323977241482,7876.0
7876,DPH1,0.0006467608986518709,0.0006467608986518709,7877.0
7877,MOSMO,0.0006456255206083917,0.0006456255206083917,7878.0
7878,GLMP,0.0006450650943680837,0.0006450650943680837,7879.0
7879,SSX2IP,0.0006443523302374582,0.0006443523302374582,7880.0
7880,COQ10B,0.0006442272028496113,0.0006442272028496113,7881.0
7881,POLR3F,0.0006439696862910304,0.0006439696862910304,7882.0
7882,PTDSS2,0.0006437565623097805,0.0006437565623097805,7883.0
7883,BMPR1A,0.0006435568008240534,0.0006435568008240534,7884.0
7884,STAM,0.0006434636072329135,0.0006434636072329135,7885.0
7885,ZNF235,0.0006432348342980784,0.0006432348342980784,7886.0
7886,BCLAF3,0.000643194318678231,0.000643194318678231,7887.0
7887,NTHL1,0.0006429102307765887,0.0006429102307765887,7888.0
7888,MRPL55,0.0006428190736565072,0.0006428190736565072,7889.0
7889,FAM3A,0.0006427604859041038,0.0006427604859041038,7890.0
7890,TPMT,0.0006427365585709714,0.0006427365585709714,7891.0
7891,FBXO10,0.0006424970684799893,0.0006424970684799893,7892.0
7892,FBXO8,0.0006419660356199211,0.0006419660356199211,7893.0
7893,UBE2W,0.000641416980239065,0.000641416980239065,7894.0
7894,PLD6,0.0006413638761875501,0.0006413638761875501,7895.0
7895,EXOSC1,0.0006408653090246532,0.0006408653090246532,7896.0
7896,MRPL48,0.0006407884081393904,0.0006407884081393904,7897.0
7897,JAM2,0.0006406928812428324,0.0006406928812428324,7898.0
7898,HRAS,0.0006406591962512259,0.0006406591962512259,7899.0
7899,DEPDC5,0.0006400392625700382,0.0006400392625700382,7900.0
7900,THOC6,0.0006397420182620177,0.0006397420182620177,7901.0
7901,VDR,0.0006395099177027046,0.0006395099177027046,7902.0
7902,TVP23A,0.0006393805822650545,0.0006393805822650545,7903.0
7903,SPRYD7,0.0006388638150926339,0.0006388638150926339,7904.0
7904,ZNF775,0.0006381063641580328,0.0006381063641580328,7905.0
7905,SMURF2,0.0006377489796249215,0.0006377489796249215,7906.0
7906,SLC35A2,0.0006372760347655563,0.0006372760347655563,7907.0
7907,ZSCAN9,0.0006372041695378764,0.0006372041695378764,7908.0
7908,CERS4,0.0006371314532383988,0.0006371314532383988,7909.0
7909,LTB4R2,0.0006371070518123694,0.0006371070518123694,7910.0
7910,NENF,0.0006358428910971317,0.0006358428910971317,7911.0
7911,MED26,0.0006358325021272816,0.0006358325021272816,7912.0
7912,SLC39A3,0.0006356570985318531,0.0006356570985318531,7913.0
7913,DCP1B,0.0006349210661208293,0.0006349210661208293,7914.0
7914,FBXL20,0.0006337541580563411,0.0006337541580563411,7915.0
7915,LAMA5,0.0006335915595038756,0.0006335915595038756,7916.0
7916,GIMAP7,0.0006327538447618515,0.0006327538447618515,7917.0
7917,SLC24A5,0.0006320845411104471,0.0006320845411104471,7918.0
7918,SLC10A3,0.0006315453243555293,0.0006315453243555293,7919.0
7919,PDCL3,0.0006309822683634209,0.0006309822683634209,7920.0
7920,XRCC4,0.0006306468271557565,0.0006306468271557565,7921.0
7921,H3-3A,0.00063060628435653,0.00063060628435653,7922.0
7922,C1orf35,0.0006295133547786466,0.0006295133547786466,7923.0
7923,METAP1D,0.0006294886709885444,0.0006294886709885444,7924.0
7924,ZNF777,0.0006291834457904245,0.0006291834457904245,7925.0
7925,PRXL2C,0.0006289623402382867,0.0006289623402382867,7926.0
7926,PLA2G4A,0.0006288828402505285,0.0006288828402505285,7927.0
7927,TMEM143,0.0006285155115691424,0.0006285155115691424,7928.0
7928,ZNF180,0.0006282449700299778,0.0006282449700299778,7929.0
7929,DCBLD2,0.000628010671493688,0.000628010671493688,7930.0
7930,MPPE1,0.0006279489839419241,0.0006279489839419241,7931.0
7931,ITPRIP,0.0006275148471452357,0.0006275148471452357,7932.0
7932,FKBP14,0.0006275003679776294,0.0006275003679776294,7933.0
7933,CDIN1,0.0006267908981705729,0.0006267908981705729,7934.0
7934,ARL13B,0.0006266457397780166,0.0006266457397780166,7935.0
7935,CPT1A,0.000626604142479322,0.000626604142479322,7936.0
7936,HCFC2,0.000626354652471746,0.000626354652471746,7937.0
7937,DNAJC18,0.0006261635812990402,0.0006261635812990402,7938.0
7938,CENPQ,0.0006252877405116419,0.0006252877405116419,7939.0
7939,NCR3,0.0006251700944220796,0.0006251700944220796,7940.0
7940,LMAN2L,0.0006250050655149927,0.0006250050655149927,7941.0
7941,WHAMM,0.0006248588295093294,0.0006248588295093294,7942.0
7942,GADD45A,0.0006243150472317884,0.0006243150472317884,7943.0
7943,CEP76,0.0006239765550984092,0.0006239765550984092,7944.0
7944,PFDN4,0.0006238785479599703,0.0006238785479599703,7945.0
7945,IFIT5,0.00062374016228419,0.00062374016228419,7946.0
7946,SFT2D3,0.0006236265586454891,0.0006236265586454891,7947.0
7947,NFU1,0.0006233044239645954,0.0006233044239645954,7948.0
7948,SUOX,0.000623147892063293,0.000623147892063293,7949.0
7949,SLX9,0.0006229876285425135,0.0006229876285425135,7950.0
7950,GDAP2,0.0006228620912894468,0.0006228620912894468,7951.0
7951,MEAK7,0.0006226426866555661,0.0006226426866555661,7952.0
7952,SH2D3A,0.0006212553433835704,0.0006212553433835704,7953.0
7953,RRAGC,0.0006211776907732109,0.0006211776907732109,7954.0
7954,DERL3,0.0006210543973554821,0.0006210543973554821,7955.0
7955,CDC25C,0.0006210258559834207,0.0006210258559834207,7956.0
7956,PAFAH1B3,0.0006209274526003075,0.0006209274526003075,7957.0
7957,BACE1,0.0006208377334530639,0.0006208377334530639,7958.0
7958,TMEM14A,0.0006206258982013361,0.0006206258982013361,7959.0
7959,RBM45,0.000620284556881963,0.000620284556881963,7960.0
7960,RCBTB2,0.0006197575391875137,0.0006197575391875137,7961.0
7961,AVEN,0.000619533008153949,0.000619533008153949,7962.0
7962,RTL8C,0.0006192119981310005,0.0006192119981310005,7963.0
7963,FRG1,0.000618781017779442,0.000618781017779442,7964.0
7964,CHST14,0.0006186113462023798,0.0006186113462023798,7965.0
7965,MSH5,0.0006178572101953394,0.0006178572101953394,7966.0
7966,CSTPP1,0.0006172839101410009,0.0006172839101410009,7967.0
7967,DDX19A,0.0006171553125439625,0.0006171553125439625,7968.0
7968,PPP1R37,0.0006171486375219715,0.0006171486375219715,7969.0
7969,BOLA3,0.0006166666297869033,0.0006166666297869033,7970.0
7970,TEDC1,0.0006161173131408956,0.0006161173131408956,7971.0
7971,C1orf122,0.0006160008708154668,0.0006160008708154668,7972.0
7972,TM2D1,0.0006157547342414261,0.0006157547342414261,7973.0
7973,ANKRD13B,0.0006157395161706138,0.0006157395161706138,7974.0
7974,FERMT2,0.0006156137335965827,0.0006156137335965827,7975.0
7975,RFK,0.0006154476570825046,0.0006154476570825046,7976.0
7976,MRPS28,0.0006152668955945088,0.0006152668955945088,7977.0
7977,DGAT2,0.0006147864207758208,0.0006147864207758208,7978.0
7978,PYCARD,0.000614656801269652,0.000614656801269652,7979.0
7979,TRMT10B,0.0006144264681017245,0.0006144264681017245,7980.0
7980,HDAC8,0.000614290317116309,0.000614290317116309,7981.0
7981,ARSG,0.000614038285099491,0.000614038285099491,7982.0
7982,RPL36A,0.0006140075962169804,0.0006140075962169804,7983.0
7983,B3GALT6,0.000613937794965516,0.000613937794965516,7984.0
7984,RIPOR1,0.0006134543873355282,0.0006134543873355282,7985.0
7985,ZBTB48,0.0006133595972054938,0.0006133595972054938,7986.0
7986,TMEM205,0.000613350614209521,0.000613350614209521,7987.0
7987,PLA2G12A,0.0006132588046967913,0.0006132588046967913,7988.0
7988,GPATCH2,0.0006125804385397773,0.0006125804385397773,7989.0
7989,SNRNP27,0.0006120609460973963,0.0006120609460973963,7990.0
7990,CILK1,0.0006117684111729406,0.0006117684111729406,7991.0
7991,AKIP1,0.0006113723781221561,0.0006113723781221561,7992.0
7992,PRNP,0.0006113002354126509,0.0006113002354126509,7993.0
7993,PCBD1,0.0006112650966882205,0.0006112650966882205,7994.0
7994,ZNF211,0.0006112584304543578,0.0006112584304543578,7995.0
7995,C9orf72,0.0006110780276320372,0.0006110780276320372,7996.0
7996,MBNL2,0.0006110550686673616,0.0006110550686673616,7997.0
7997,KCTD11,0.0006109432866703867,0.0006109432866703867,7998.0
7998,STAP1,0.0006100689750745595,0.0006100689750745595,7999.0
7999,MCAT,0.0006096286239606361,0.0006096286239606361,8000.0
8000,KHDC1,0.0006093808395536868,0.0006093808395536868,8001.0
8001,NLRP2,0.0006093117388315543,0.0006093117388315543,8002.0
8002,DCBLD1,0.0006092104186440127,0.0006092104186440127,8003.0
8003,CCDC107,0.000609175666987192,0.000609175666987192,8004.0
8004,TRIP4,0.0006091603694863873,0.0006091603694863873,8005.0
8005,TRMT44,0.0006091075020843935,0.0006091075020843935,8006.0
8006,FUZ,0.0006086469266488293,0.0006086469266488293,8007.0
8007,SLC25A16,0.0006085500802898614,0.0006085500802898614,8008.0
8008,RYK,0.0006081932074345696,0.0006081932074345696,8009.0
8009,CALHM2,0.0006077886953014197,0.0006077886953014197,8010.0
8010,LRRC8B,0.0006076240650063038,0.0006076240650063038,8011.0
8011,TTC30A,0.0006075343369393695,0.0006075343369393695,8012.0
8012,HIRA,0.0006073704786727183,0.0006073704786727183,8013.0
8013,PLEKHA3,0.0006068530468400881,0.0006068530468400881,8014.0
8014,PLCB3,0.0006066352915381029,0.0006066352915381029,8015.0
8015,TRAPPC2L,0.0006066322325677956,0.0006066322325677956,8016.0
8016,LRRC57,0.0006063991902711734,0.0006063991902711734,8017.0
8017,SDHA,0.0006061526270565764,0.0006061526270565764,8018.0
8018,MOB2,0.0006058612762745261,0.0006058612762745261,8019.0
8019,PEX14,0.0006054531416143507,0.0006054531416143507,8020.0
8020,ZDHHC24,0.0006054479247593059,0.0006054479247593059,8021.0
8021,TMEM134,0.0006052056639383804,0.0006052056639383804,8022.0
8022,MAIP1,0.000604679737345863,0.000604679737345863,8023.0
8023,OSGEPL1,0.0006045696494241922,0.0006045696494241922,8024.0
8024,ERV3-1,0.0006045303322176501,0.0006045303322176501,8025.0
8025,BTBD9,0.0006042533920947406,0.0006042533920947406,8026.0
8026,SAMD11,0.0006016098582659448,0.0006016098582659448,8027.0
8027,ADAM15,0.0006013592671528291,0.0006013592671528291,8028.0
8028,TULP3,0.0006010527226371847,0.0006010527226371847,8029.0
8029,SEMA4C,0.0006008980150202876,0.0006008980150202876,8030.0
8030,GALK1,0.0006007448531415459,0.0006007448531415459,8031.0
8031,SLC33A1,0.0006000792703084627,0.0006000792703084627,8032.0
8032,NPC2,0.0005994705595286987,0.0005994705595286987,8033.0
8033,HERC5,0.0005991762188871081,0.0005991762188871081,8034.0
8034,IL32,0.000598958400885344,0.000598958400885344,8035.0
8035,OPN3,0.000598617489081687,0.000598617489081687,8036.0
8036,LIN9,0.0005985090573332751,0.0005985090573332751,8037.0
8037,ISYNA1,0.0005983483088200204,0.0005983483088200204,8038.0
8038,CLBA1,0.0005982807658155244,0.0005982807658155244,8039.0
8039,FEZ2,0.0005981749100236846,0.0005981749100236846,8040.0
8040,SELENOW,0.0005979649332267144,0.0005979649332267144,8041.0
8041,SOCS5,0.0005977716982489197,0.0005977716982489197,8042.0
8042,TAGAP,0.0005976038939248797,0.0005976038939248797,8043.0
8043,CISD3,0.0005969044123395736,0.0005969044123395736,8044.0
8044,TMEM128,0.0005962989481843224,0.0005962989481843224,8045.0
8045,B3GALT9,0.0005957686057562125,0.0005957686057562125,8046.0
8046,TMEM179B,0.0005954631435421314,0.0005954631435421314,8047.0
8047,AP3S2,0.0005949056656139777,0.0005949056656139777,8048.0
8048,LACTB2,0.0005947463243196524,0.0005947463243196524,8049.0
8049,MOB4,0.000594430531871881,0.000594430531871881,8050.0
8050,EOGT,0.0005944011238074154,0.0005944011238074154,8051.0
8051,TEFM,0.0005943997192098724,0.0005943997192098724,8052.0
8052,ZNF468,0.0005938297624606917,0.0005938297624606917,8053.0
8053,EGLN1,0.000593597961321015,0.000593597961321015,8054.0
8054,UBALD1,0.0005934641252522542,0.0005934641252522542,8055.0
8055,SNAPC5,0.0005933294139407147,0.0005933294139407147,8056.0
8056,TATDN3,0.0005929750180269044,0.0005929750180269044,8057.0
8057,IFT22,0.0005928094974778902,0.0005928094974778902,8058.0
8058,MFSD9,0.00059276270969029,0.00059276270969029,8059.0
8059,ENOX2,0.000592141561262144,0.000592141561262144,8060.0
8060,RUSC1,0.0005919304756985953,0.0005919304756985953,8061.0
8061,DDIT3,0.0005917901379529854,0.0005917901379529854,8062.0
8062,FAM241A,0.0005916333055574942,0.0005916333055574942,8063.0
8063,PUS3,0.0005915721364094769,0.0005915721364094769,8064.0
8064,ING4,0.0005910249847099996,0.0005910249847099996,8065.0
8065,PMCH,0.0005903921099514342,0.0005903921099514342,8066.0
8066,FBXL14,0.0005899891624563952,0.0005899891624563952,8067.0
8067,TMEM39B,0.0005896312207634879,0.0005896312207634879,8068.0
8068,KRT10,0.0005896108437719729,0.0005896108437719729,8069.0
8069,CDC14A,0.0005893603186152489,0.0005893603186152489,8070.0
8070,SLC27A4,0.0005885911916995065,0.0005885911916995065,8071.0
8071,FANCE,0.0005884120858337899,0.0005884120858337899,8072.0
8072,ZSWIM4,0.0005877059467702592,0.0005877059467702592,8073.0
8073,HLA-DQB2,0.0005869218792411806,0.0005869218792411806,8074.0
8074,CUX2,0.0005861439660694486,0.0005861439660694486,8075.0
8075,TAF6L,0.0005860841078000131,0.0005860841078000131,8076.0
8076,CSRNP2,0.0005857354167156607,0.0005857354167156607,8077.0
8077,COMMD7,0.0005856018473061235,0.0005856018473061235,8078.0
8078,TMEM79,0.0005855590345964984,0.0005855590345964984,8079.0
8079,TMEM38B,0.0005855125195278596,0.0005855125195278596,8080.0
8080,DNAJC30,0.0005854113088343118,0.0005854113088343118,8081.0
8081,YJU2,0.0005849603285022425,0.0005849603285022425,8082.0
8082,ENTPD7,0.0005849461187622547,0.0005849461187622547,8083.0
8083,ARRDC2,0.0005846391871259364,0.0005846391871259364,8084.0
8084,INPP1,0.0005843766836977379,0.0005843766836977379,8085.0
8085,HDAC4,0.0005838933597137302,0.0005838933597137302,8086.0
8086,WASHC3,0.0005837951811476076,0.0005837951811476076,8087.0
8087,HOXB3,0.0005835841103498673,0.0005835841103498673,8088.0
8088,LPAR2,0.0005835228164834641,0.0005835228164834641,8089.0
8089,TRIM68,0.0005834169558161272,0.0005834169558161272,8090.0
8090,TMEM62,0.0005833029233595778,0.0005833029233595778,8091.0
8091,LRCH4,0.0005824149525524987,0.0005824149525524987,8092.0
8092,DNAJB5,0.0005817855163037896,0.0005817855163037896,8093.0
8093,IL15,0.0005806406311532254,0.0005806406311532254,8094.0
8094,AMDHD2,0.0005805845349705249,0.0005805845349705249,8095.0
8095,CFAP44,0.0005805651232261479,0.0005805651232261479,8096.0
8096,PYCR3,0.0005804771219831954,0.0005804771219831954,8097.0
8097,COMMD9,0.0005804674740040238,0.0005804674740040238,8098.0
8098,NUDT18,0.0005802584790338088,0.0005802584790338088,8099.0
8099,ZNF559,0.0005801293470568797,0.0005801293470568797,8100.0
8100,TAMM41,0.0005799783747030915,0.0005799783747030915,8101.0
8101,RPL39L,0.0005795804473425483,0.0005795804473425483,8102.0
8102,DNAJB9,0.0005792975419936937,0.0005792975419936937,8103.0
8103,DDR2,0.000578928491816349,0.000578928491816349,8104.0
8104,MYH11,0.0005788400390107916,0.0005788400390107916,8105.0
8105,CELSR3,0.0005787422594935007,0.0005787422594935007,8106.0
8106,DTWD2,0.0005787322993998746,0.0005787322993998746,8107.0
8107,TIMM17B,0.0005786710386487676,0.0005786710386487676,8108.0
8108,RAD9B,0.0005786138369469829,0.0005786138369469829,8109.0
8109,PIAS4,0.0005784851369281408,0.0005784851369281408,8110.0
8110,ABHD4,0.0005781537367256889,0.0005781537367256889,8111.0
8111,ZFYVE21,0.0005774896886130796,0.0005774896886130796,8112.0
8112,TOB1,0.0005774422970959225,0.0005774422970959225,8113.0
8113,AKAP6,0.000577232516969143,0.000577232516969143,8114.0
8114,COQ2,0.0005770854576331581,0.0005770854576331581,8115.0
8115,FBXW8,0.0005770084448510447,0.0005770084448510447,8116.0
8116,GPKOW,0.0005768849222113371,0.0005768849222113371,8117.0
8117,USP6NL,0.0005760311929908774,0.0005760311929908774,8118.0
8118,CSNK2B,0.000575979011066867,0.000575979011066867,8119.0
8119,WDR19,0.0005757848408574152,0.0005757848408574152,8120.0
8120,COPRS,0.0005755533043170098,0.0005755533043170098,8121.0
8121,BORCS6,0.0005754981519873788,0.0005754981519873788,8122.0
8122,CTSO,0.0005754026082919575,0.0005754026082919575,8123.0
8123,RASGRP2,0.0005751420486089801,0.0005751420486089801,8124.0
8124,MED9,0.0005750436145018306,0.0005750436145018306,8125.0
8125,ABCA6,0.0005750264313289377,0.0005750264313289377,8126.0
8126,BLZF1,0.0005749450208959871,0.0005749450208959871,8127.0
8127,PLCB2,0.000574912280111898,0.000574912280111898,8128.0
8128,TMEM60,0.0005747361105730587,0.0005747361105730587,8129.0
8129,TRAPPC6A,0.0005743068048504189,0.0005743068048504189,8130.0
8130,ZNF253,0.0005741843842058354,0.0005741843842058354,8131.0
8131,DOCK6,0.0005741318834303728,0.0005741318834303728,8132.0
8132,SDHAF1,0.0005737287456630763,0.0005737287456630763,8133.0
8133,POLA2,0.0005733844992759478,0.0005733844992759478,8134.0
8134,RIPK1,0.0005733271863574181,0.0005733271863574181,8135.0
8135,ZNF526,0.0005733050574559425,0.0005733050574559425,8136.0
8136,RASSF7,0.0005730900648694756,0.0005730900648694756,8137.0
8137,ZNF85,0.0005720632395357324,0.0005720632395357324,8138.0
8138,NDUFA9,0.0005715300211326012,0.0005715300211326012,8139.0
8139,NINJ1,0.0005715253497904905,0.0005715253497904905,8140.0
8140,ZNF549,0.0005714721933729502,0.0005714721933729502,8141.0
8141,ZNF652,0.0005711929935943348,0.0005711929935943348,8142.0
8142,ZNF232,0.0005711233001193032,0.0005711233001193032,8143.0
8143,SLC36A4,0.0005708507440614938,0.0005708507440614938,8144.0
8144,CCDC78,0.0005707835801291616,0.0005707835801291616,8145.0
8145,PRR18,0.0005706076503012561,0.0005706076503012561,8146.0
8146,P2RX4,0.0005704497392601238,0.0005704497392601238,8147.0
8147,BCDIN3D,0.0005704005179903316,0.0005704005179903316,8148.0
8148,DNASE1L3,0.0005700783459929386,0.0005700783459929386,8149.0
8149,RRAGB,0.0005700443883432763,0.0005700443883432763,8150.0
8150,GET1,0.0005697166702446616,0.0005697166702446616,8151.0
8151,SPI1,0.0005697090174526785,0.0005697090174526785,8152.0
8152,UBAC2,0.0005696185600020931,0.0005696185600020931,8153.0
8153,ZNF593,0.000569594600178895,0.000569594600178895,8154.0
8154,TAF13,0.0005693419360383124,0.0005693419360383124,8155.0
8155,ZDHHC9,0.0005690917193969815,0.0005690917193969815,8156.0
8156,DLEC1,0.0005690568546461214,0.0005690568546461214,8157.0
8157,ILDR2,0.0005688737280509882,0.0005688737280509882,8158.0
8158,SLC20A2,0.0005687912338009703,0.0005687912338009703,8159.0
8159,ZRANB3,0.0005686509009494899,0.0005686509009494899,8160.0
8160,ILDR1,0.0005684832897217992,0.0005684832897217992,8161.0
8161,CAMTA1,0.0005683889920140314,0.0005683889920140314,8162.0
8162,DOLPP1,0.0005681537826677372,0.0005681537826677372,8163.0
8163,GSTZ1,0.0005680630979232045,0.0005680630979232045,8164.0
8164,THAP2,0.0005678921213900753,0.0005678921213900753,8165.0
8165,NOC4L,0.0005677809308344936,0.0005677809308344936,8166.0
8166,ADA2,0.00056769104193193,0.00056769104193193,8167.0
8167,MRPL22,0.0005675710314610376,0.0005675710314610376,8168.0
8168,RRAGD,0.0005673566456287235,0.0005673566456287235,8169.0
8169,CDC37L1,0.0005667266716738186,0.0005667266716738186,8170.0
8170,NUDT12,0.0005666940417686211,0.0005666940417686211,8171.0
8171,GLYCTK,0.0005664217104478503,0.0005664217104478503,8172.0
8172,PRKCI,0.0005658491537019651,0.0005658491537019651,8173.0
8173,PIP4P2,0.0005657150293812106,0.0005657150293812106,8174.0
8174,RALGDS,0.0005656124119897339,0.0005656124119897339,8175.0
8175,KMO,0.0005652608185216476,0.0005652608185216476,8176.0
8176,DUSP14,0.0005651090889322188,0.0005651090889322188,8177.0
8177,APPL2,0.0005650587310529922,0.0005650587310529922,8178.0
8178,CAMK2B,0.0005648627016552235,0.0005648627016552235,8179.0
8179,PDZD11,0.0005648128808246857,0.0005648128808246857,8180.0
8180,CTIF,0.000564784002728347,0.000564784002728347,8181.0
8181,NFKBID,0.0005645389965035492,0.0005645389965035492,8182.0
8182,ARHGEF11,0.0005644376158731072,0.0005644376158731072,8183.0
8183,SANBR,0.0005643824823766207,0.0005643824823766207,8184.0
8184,DPY30,0.0005641117215521152,0.0005641117215521152,8185.0
8185,HYLS1,0.0005637606638177087,0.0005637606638177087,8186.0
8186,TMEM242,0.0005636418667556273,0.0005636418667556273,8187.0
8187,SYBU,0.0005634589993768173,0.0005634589993768173,8188.0
8188,CENATAC,0.0005633201026727562,0.0005633201026727562,8189.0
8189,OXTR,0.0005632251997931163,0.0005632251997931163,8190.0
8190,ACSF2,0.0005631242180284493,0.0005631242180284493,8191.0
8191,MRPL1,0.0005630879944590888,0.0005630879944590888,8192.0
8192,SCRN3,0.0005624345618356054,0.0005624345618356054,8193.0
8193,COPS9,0.0005623484172144288,0.0005623484172144288,8194.0
8194,GPD1L,0.000562282773484141,0.000562282773484141,8195.0
8195,BBS7,0.0005622492802560172,0.0005622492802560172,8196.0
8196,PTRHD1,0.0005621112960578088,0.0005621112960578088,8197.0
8197,MMP24OS,0.0005619590428114572,0.0005619590428114572,8198.0
8198,CTTNBP2NL,0.000561868094879907,0.000561868094879907,8199.0
8199,AP4S1,0.0005618404064484065,0.0005618404064484065,8200.0
8200,MRPL58,0.0005615753269704013,0.0005615753269704013,8201.0
8201,CASP6,0.0005615011324582379,0.0005615011324582379,8202.0
8202,SIMC1,0.0005614346650781532,0.0005614346650781532,8203.0
8203,GALNT11,0.0005613868167237019,0.0005613868167237019,8204.0
8204,ATG4A,0.0005613225596707965,0.0005613225596707965,8205.0
8205,ASL,0.0005606739358913129,0.0005606739358913129,8206.0
8206,TMEM115,0.0005601168850750618,0.0005601168850750618,8207.0
8207,ZNF808,0.0005601135510722914,0.0005601135510722914,8208.0
8208,MAPK11,0.0005598847644345208,0.0005598847644345208,8209.0
8209,HSPBP1,0.000559858781559449,0.000559858781559449,8210.0
8210,KLC4,0.0005597310717356634,0.0005597310717356634,8211.0
8211,ABHD14A,0.0005596813411504678,0.0005596813411504678,8212.0
8212,RABIF,0.0005596524767838521,0.0005596524767838521,8213.0
8213,EPM2A,0.0005596170573283642,0.0005596170573283642,8214.0
8214,RHOBTB3,0.0005595122119589872,0.0005595122119589872,8215.0
8215,COG7,0.0005590297922141267,0.0005590297922141267,8216.0
8216,ZNF28,0.0005588377445572731,0.0005588377445572731,8217.0
8217,MPHOSPH6,0.0005587811561357518,0.0005587811561357518,8218.0
8218,ZNF593OS,0.0005580876588425156,0.0005580876588425156,8219.0
8219,WASL,0.0005578291313679053,0.0005578291313679053,8220.0
8220,DNAJB4,0.0005568605463514368,0.0005568605463514368,8221.0
8221,COMTD1,0.0005567805251366358,0.0005567805251366358,8222.0
8222,IFT57,0.0005566535382631453,0.0005566535382631453,8223.0
8223,FBXO44,0.0005565327517599412,0.0005565327517599412,8224.0
8224,TEDC2,0.0005564109781743741,0.0005564109781743741,8225.0
8225,CCDC127,0.0005561516150836902,0.0005561516150836902,8226.0
8226,C20orf204,0.0005559990665457624,0.0005559990665457624,8227.0
8227,SLC15A2,0.0005559922189984326,0.0005559922189984326,8228.0
8228,RAD52,0.0005559807921771713,0.0005559807921771713,8229.0
8229,CHPF,0.0005556694807918017,0.0005556694807918017,8230.0
8230,TCEAL3,0.0005555418445660159,0.0005555418445660159,8231.0
8231,SNAPC2,0.0005555163669834736,0.0005555163669834736,8232.0
